2320,Dheepan,26 août 2015,Jacques Audiard,"Antonythasan Jesuthasan, Kalieaswari Srinivasan, Claudine Vinasithamby","Fuyant la guerre civile au Sri Lanka, un ancien soldat, une jeune femme et une petite fille se font passer pour une famille. Réfugiés en France dans une cité sensible, se connaissant à peine, ils tentent de se construire un foyer.",Drame,http://fr.web.img3.acsta.net/c_215_290/pictures/15/07/22/17/07/420365.jpg
2321,Don Jon,25 décembre 2013,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore","Jon Martello est un beau mec que ses amis ont surnommé Don Jon en raison de son talent à séduire une nouvelle fille chaque week-end. Mais pour lui, même les rencontres les plus excitantes ne valent pas les moments solitaires qu’il passe devant son ordinateur à regarder des films pornographiques.","Comédie, Drame, Romance",http://fr.web.img3.acsta.net/c_215_290/pictures/210/587/21058781_20131118171447215.jpg
2322,"Fritz Bauer, un héros allemand",13 avril 2016,Lars Kraume,"Burghart Klaußner, Ronald Zehrfeld, Lilith Stangenberg","En 1957, le juge Fritz Bauer apprend qu'Adolf Eichmann se cache à Buenos Aires. Les tribunaux allemands préfèrent tourner la page plutôt que le soutenir. Fritz Bauer décide alors de faire appel au Mossad, les services secrets israéliens.",Drame,http://fr.web.img3.acsta.net/c_215_290/pictures/15/11/24/15/38/153486.jpg
2323,Gangs of New York,8 janvier 2003,Martin Scorsese,"David Nicholls (II), Ford Kiernan, Joel Strachan","En 1846, dans le quartier de Five Points, à New York, Père Vallon, leader des Dead Rabbits, est assassiné par le sanguinaire Bill le Boucher, qui dirige les Native Americans. Seize ans plus tard, Amsterdam Vallon revient venger la mort de son père.","Historique, Action, Drame",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/00/02/36/75/affiche1.jpg
2324,Hannibal Lecter : les origines du mal,7 février 2007,Peter Webber,"Gaspard Ulliel, Gong Li, Rhys Ifans","Au travers du parcours atypique d'un adolescent meurtri par les atrocités vécues pendant la Seconde Guerre Mondiale, suivez la naissance de l'incarnation absolue du mal... Hannibal Lecter.",Thriller,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/36/18/48/18724206.jpg
2325,Hors Satan,19 octobre 2011,Bruno Dumont,"David Dewaele, Alexandra Lematre, Valérie Mestdagh","En bord de Manche, sur la Côte d'Opale, près d'un hameau, de ses dunes et ses marais, demeure un gars étrange qui vivote, braconne, prie et fait des feux...",Drame,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/83/95/40/19812112.jpg
2326,Intolérable cruauté,19 novembre 2003,"Joel Coen, Ethan Coen","George Clooney, Catherine Zeta-Jones, Geoffrey Rush","Marylin, la femme d'un riche investisseur immobilier pris en flagrant délit d'adultère, compte profiter de la vie et d'une belle pension. Mais l'avocat Miles Massey dispense son client du moindre dédommagement. Marylin est décidée à se venger...","Comédie, Romance",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/35/14/96/18364806.jpg
2327,La Bataille de Solférino,18 septembre 2013,Justine Triet,"Laetitia Dosch, Vincent Macaigne, Arthur Harari","6 mai 2012, Solférino. Laetitia, journaliste télé, couvre les présidentielles. Mais débarque Vincent, l'ex, pour voir leurs filles. Gamines déchaînées, baby-sitter submergé, amant vaguement incrust, avocat misanthrope, France coupée en deux : c’est dimanche, tout s'emmêle, rien ne va plus !",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/210/059/21005926_20130703171614873.jpg
2328,La Cité des enfants perdus,17 mai 1995,"Jean-Pierre Jeunet, Marc Caro","Ron Perlman, Daniel Emilfork, Dominique Pinon","Krank, un étrange personnage vit entouré de clones et d'autres personnages encore plus étranges sur une plate-forme en mer perdue dans le brouillard. Krank, doit, pour ne pas vieillir trop vite, voler les rêves des enfants.","Fantastique, Aventure, Science fiction",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/36/28/98/20078542.jpg
2329,La Famille Pierrafeu,20 juillet 1994,Brian Levant,"John Goodman, Kyle MacLachlan, Elizabeth Perkins","Dans un petit village préhistorique, les familles Pierrafeu et Rubble sont les meilleures amies du monde. Après avoir gagné un concours grâce aux Rubble, Fred Pierrafeu est promu bras droit de son patron et est contraint de prendre des décisions à l'encontre de ses amis. Fred ignore qu'il est alors victime des plans machiavéliques de son patron...","Comédie, Aventure, Fantastique",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/65/37/05/19158662.jpg
2330,La femme d'à côté,30 septembre 1981,François Truffaut,"Gérard Depardieu, Fanny Ardant, Henri Garcin","Ayant autrefois vécu des amours ombrageuses, Bernard et Mathilde, par le plus pur des hasards, se trouvent être voisins. Même s'ils sont tous les deux mariés, leurs destins se croisent à nouveau.","Drame, Romance",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/66/15/59/18944146.jpg
2331,La Salamandre,27 octobre 1971,Alain Tanner,"Bulle Ogier, Jean-Luc Bideau, Jacques Denis","Pierre et Paul, respectivement journaliste et écrivain, s’associent pour écrire un scénario d’après un fait divers : l’histoire d’une jeune fille accusée par son oncle d’avoir tenté de le tuer. Pour en savoir plus, les scénaristes retrouvent Rosemonde.",Comédie dramatique,http://fr.web.img4.acsta.net/c_215_290/pictures/19/03/29/11/45/0519090.jpg
2332,Le Père Noël est une ordure,25 août 1982,Jean-Marie Poiré,"Anémone, Josiane Balasko, Marie-Anne Chazel",La permanence téléphonique parisienne SOS détresse-amitié est perturbée le soir de Noël par l'arrivée de personnages marginaux farfelus qui provoquent des catastrophes en chaîne.,Comédie,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/00/02/54/30/affiche.jpg
2333,Le Projet Blair Witch,28 juillet 1999,"Daniel Myrick, Eduardo Sanchez","Heather Donahue, Michael C. Williams, Joshua Leonard","En octobre 1994, trois jeunes cineastes, Heather Donahue, Joshua Leonard et Michael Williams, disparaissent en randonnee dans la foret de Black Hill au cours d'un reportage sur la sorcellerie. Un an plus tard, on a retrouve le film de leur enquete. Le Projet Blair Witch suit l'itineraire eprouvant des trois cineastes a travers la foret de Black Hills et rend compte des evenements terrifiants qui s'y sont deroules. A ce jour, les trois cineastes sont toujours portes disparus.",Epouvante-horreur,http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/73/27/15/19196742.jpg
2334,Les Enquêtes du Département V : Délivrance,5 mai 2016,Hans Petter Moland,"Nikolaj Lie Kaas, Fares Fares, Pål Sverre Valheim Hagen","Une bouteille jetée à la mer, repêchée et oubliée dans un commissariat des Highlands. A l’intérieur, un appel au secours écrit en lettres de sang et en danois. Lorsque le message échoue au Département V de la police de Copenhague, chargé des dossiers non élucidés, les années ont passé...","Policier, Drame, Thriller",http://fr.web.img4.acsta.net/c_215_290/pictures/16/03/16/11/30/481288.jpg
2335,Les Uns et les autres,27 mai 1981,Claude Lelouch,"James Caan, Geraldine Chaplin, Jacques Villeret","De 1936 à nos jours, quatre familles, de nationalités différentes mais partageant une même passion pour la musique, voient leurs destins marqués par la Seconde Guerre mondiale.","Drame, Musical",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/images/affiches/001215.jpg
2336,Ma vie pour la tienne,9 septembre 2009,Nick Cassavetes,"Abigail Breslin, Sofia Vassilieva, Cameron Diaz",Une ancienne avocate reprend du service pour plaider sa cause et celle de son mari lorsque sa fille de 11 ans les attaque en justice pour demander son émancipation...,Drame,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/70/29/69/19142917.jpg
2337,Mars Attacks!,26 février 1997,Tim Burton,"Jack Nicholson, Glenn Close, Pierce Brosnan",Effervescence sur la planète Terre. Les petits bonshommes verts ont enfin décidé de nous rendre visite. Ils sont sur le point d'atterrir dans leurs rutilantes soucoupes. La fièvre des grands jours s'empare de l'Amerique dans une comédie de science-fiction nostalgique des années cinquante.,"Fantastique, Comédie, Science fiction",http://fr.web.img5.acsta.net/c_215_290/pictures/753/75325_20130717152336267.jpg
2338,"Moi, moche et méchant 2",26 juin 2013,"Chris Renaud, Pierre Coffin","Steve Carell, Kristen Wiig, Russell Brand","Ayant abandonné la super-criminalité et mis de côté ses activités funestes pour se consacrer à la paternité, Gru, avec le Professeur Néfario et les Minions, doit se trouver de nouvelles occupations.","Animation, Comédie, Famille",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/89/40/05/20532087.jpg
2339,Moon,16 juin 2010,Duncan Jones,"Sam Rockwell, Robin Chalk, Matt Berry",Un astronaute est envoyé en mission sur la lune afin de trouver une source d'énergie.,"Science fiction, Thriller",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/68/21/44/19042059.jpg
2340,Mr Wolff,2 novembre 2016,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons","Petit génie des mathématiques, Christian Wolff est plus à l'aise avec les chiffres qu'avec les gens. Expert-comptable dans le civil, il travaille en réalité pour plusieurs organisations mafieuses parmi les plus dangereuses au monde.","Action, Thriller, Drame",http://fr.web.img3.acsta.net/c_215_290/pictures/16/10/14/15/59/016798.jpg
2341,No et moi,17 novembre 2010,Zabou Breitman,"Zabou Breitman, Bernard Campan, Nina Rodriguez","En souhaitant interviewer une jeune femme SDF pour un exposé, Lou, une adolescente qui se sent délaissée par ses parents, se met en tête de lui porter secours...",Drame,http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/79/79/88/19540797.jpg
2342,Peter Pan,4 février 2004,P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Ludivine Sagnier","Une nouvelle évocation de la vie de Peter Pan, cet enfant qui n'a jamais grandi, face à son ennemi juré, le terrible capitaine Crochet.","Fantastique, Aventure",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/35/16/22/18370711.jpg
2343,Rencontre avec Joe Black,30 décembre 1998,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani","Une nuit le magnat William Parrish ressent une violente douleur tandis qu'une voix surgissant des tenebres lui annonce sa mort prochaine. A ce moment-la, un jeune inconnu se presente a son domicile pour l'accompagner a son dernier voyage. Ce messager de l'au-dela impose a Parrish de l'heberger chez lui afin de lui donner l'occasion de partager un temps les experiences, les joies, les emotions et les drames des vivants, qui semblent lui etre etrangers. En l'espace de trois jours, Joe Black revelera toute la famille Parrish a elle-meme.","Fantastique, Drame, Romance",http://fr.web.img6.acsta.net/c_215_290/medias/04/03/98/040398_af.jpg
2344,Réparer Les Vivants,2 novembre 2016,Katell Quillévéré,"Tahar Rahim, Emmanuelle Seigner, Anne Dorval","Tout commence au petit jour dans une mer déchaînée avec trois jeunes surfeurs. Quelques heures plus tard, sur le chemin du retour, c’est l’accident. Désormais suspendue aux machines dans un hôpital du Havre, la vie de Simon n’est plus qu’un leurre. Au même moment, à Paris, une femme attend la greffe providentielle qui pourra prolonger sa vie…",Drame,http://fr.web.img6.acsta.net/c_215_290/pictures/17/07/06/12/47/354207.jpg
2345,Rio,13 avril 2011,Carlos Saldanha,"Laetitia Casta, Lorànt Deutsch, Mustapha El-Atrassi","Blu, un perroquet bleu d’une espèce très rare, quitte sa petite ville sous la neige et le confort de sa cage pour s’aventurer au cœur des merveilles exotiques de Rio de Janeiro.","Animation, Aventure, Famille",http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/78/25/22/19699752.jpg
2346,Rusty James,15 février 1984,Francis Ford Coppola,"Matt Dillon, Mickey Rourke, Diane Lane","Tulsa, Oklahoma. Petite frappe locale, Rusty James rêve d’égaler les exploits de son grand frère, le Motorcycle Boy, légendaire chef de bande qui a choisi de s’éclipser. En son absence, pour être à la hauteur de sa réputation et se tailler la part du lion, Rusty se frotte aux gangs rivaux…","Action, Drame",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/65/00/52/18857416.jpg
2347,"Stardust, le mystère de l'étoile",24 octobre 2007,Matthew Vaughn,"Charlie Cox, Claire Danes, Robert De Niro","Un village doit son nom inhabituel, ""Wall"", au mur d'enceinte qui dissuade ses habitants de s'aventurer dans le royaume voisin. Tristan s'engage à rapporter à une jolie fille une étoile tombée du ciel, et pour ce faire, il escalade le mur interdit...","Fantastique, Aventure, Drame",http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/62/85/03/18796692.jpg
2348,"Sweeney Todd, le diabolique barbier de Fleet Street",23 janvier 2008,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman","Sweeney Todd, un barbier injustement envoyé en prison dont la vie de famille a été détruite, jure de se venger à sa sortie. De retour en ville pour rouvrir sa boutique, il devient le ""Demon Barber of Fleet Street""...","Comédie musicale, Thriller, Epouvante-horreur",http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/64/03/84/18876989.jpg
2349,Tellement proches,17 juin 2009,"Eric Toledano, Olivier Nakache","Vincent Elbaz, Isabelle Carré, François-Xavier Demaison","Quand Alain a épousé Nathalie, il ne savait pas qu'il épouserait aussi sa famille. Ce samedi, comme toutes les semaines, ils sont invités à dîner chez son beau-frère, Jean-Pierre, à Créteil.
Mais ce soir, plus que d'habitude, Alain est à bloc...",Comédie,http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/69/35/73/19099931.jpg
2350,The Daughter,28 mars 2019,Mitchell Lichtenstein,"Jena Malone, Ed Stoppard, Janet McTeer","Constance Barton et son mari Joseph vivent dans une immense demeure victorienne au coeur de Londres. A l'origine complices et fusionnelles, leur relations se sont ternies depuis l'arrivée de leur fille Angelica, née dans des circonstances traumatisantes. Marquée par cet événement, Constance s'est mise à couver sa fille à l'excès, s'éloignant progressivement de son mari.",Thriller,http://fr.web.img5.acsta.net/c_215_290/pictures/19/02/13/17/21/2723016.jpg
2351,The Duchess,12 novembre 2008,Saul Dibb,"Keira Knightley, Ralph Fiennes, Charlotte Rampling","L'histoire de Georgiana Spencer, duchesse du Devonshire dans l'Angleterre du XVIIIe siècle, ancêtre de la princesse Diana.","Drame, Biopic, Historique",http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/65/70/87/19001284.jpg
2352,The Full Monty / Le Grand jeu,22 octobre 1997,Peter Cattaneo,"Robert Carlyle, Mark Addy, Tom Wilkinson","La venue trimphale de la troupe des Chippendales dans la ville de Sheffield va donner des idées a Gaz et ses copains. Si les femmes de Sheffield craquent pour des éphèbes anabolisés, que penseront-elles de vrais hommes, prêts à aller jusqu'au bout en s'exhibant entièrement nus ?",Comédie,http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/36/24/92/19470853.jpg
2353,Une vie entre deux océans,5 octobre 2016,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz","Quelques années après la Première Guerre mondiale en Australie. Tom Sherbourne, ancien combattant encore traumatisé par le conflit, vit en reclus avec sa femme Isabel, sur la petite île inhabitée de Janus Rock dont il est le gardien du phare.","Drame, Romance",http://fr.web.img6.acsta.net/c_215_290/pictures/16/08/01/17/16/116614.jpg
2354,Walk the Line,15 février 2006,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Robert Patrick","La vie de la légende de la country music américaine, le chanteur Johnny Cash, surnommé ""l'homme en noir"".","Drame, Biopic, Musical",http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/35/86/10/18470556.jpg
